DAY,I-DEPARTURE
trgt,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
trgt,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
AERODROME,O-TGTTYPE
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
47.14285714kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
47.14285714kg,I-BOMBLOAD
DAY,O-DEPARTURE
TOWN,O-TGTTYPE
dt:,O-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
on,O-MSNDATE
1918-10-18,I-MSNDATE
on,O-MSNDATE
1918-10-18,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
12.57142857kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
12.57142857kg,I-BOMBLOAD
to,O-TGTLOCATION
BAYONVILLE,I-TGTLOCATION
to,O-TGTLOCATION
BAYONVILLE,I-TGTLOCATION
TOWN,O-TGTTYPE
on,O-MSNDATE
1918-10-18,I-MSNDATE
on,O-MSNDATE
1918-10-18,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
BAYONVILLE,I-TGTLOCATION
to,O-TGTLOCATION
BAYONVILLE,I-TGTLOCATION
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
7.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
7.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
DAY,O-DEPARTURE
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
226.30769229999999kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
226.30769229999999kg,I-BOMBLOAD
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NIGHT,O-DEPARTURE
RAILWAYS,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
tloc:,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
DAY,O-DEPARTURE
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
trgt,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
on,O-MSNDATE
1918-10-21,I-MSNDATE
on,O-MSNDATE
1918-10-21,I-MSNDATE
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
bl:,O-BOMBLOAD
227.0,I-BOMBLOAD
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
bl:,O-BOMBLOAD
318.4,I-BOMBLOAD
bl:,O-BOMBLOAD
318.4,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
FRANKFURT,I-TGTLOCATION
target,O-TGTLOCATION
FRANKFURT,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
FACTORIES,O-TGTTYPE
on,O-MSNDATE
1918-10-21,I-MSNDATE
on,O-MSNDATE
1918-10-21,I-MSNDATE
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
1758.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1758.0kg,I-BOMBLOAD
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
target,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
date,O-MSNDATE
1918-10-21,I-MSNDATE
date,O-MSNDATE
1918-10-21,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
1663.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1663.0,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
RAILWAYS,O-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
DAY,O-DEPARTURE
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
ROAD,O-TGTTYPE
on,O-MSNDATE
1918-10-23,I-MSNDATE
on,O-MSNDATE
1918-10-23,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
31.42857143kg,O-BOMBLOAD
dropped,I-BOMBLOAD
31.42857143kg,O-BOMBLOAD
dropped,I-BOMBLOAD
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
type:,O-TGTTYPE
ROAD,I-TGTTYPE
type:,O-TGTTYPE
ROAD,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
28.28571429kg,O-BOMBLOAD
dropped,I-BOMBLOAD
28.28571429kg,O-BOMBLOAD
dropped,I-BOMBLOAD
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
ROAD,O-TGTTYPE
on,O-MSNDATE
1918-10-23,I-MSNDATE
on,O-MSNDATE
1918-10-23,I-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
25.14285714,I-BOMBLOAD
bl:,O-BOMBLOAD
25.14285714,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
on,O-MSNDATE
1918-10-23,I-MSNDATE
on,O-MSNDATE
1918-10-23,I-MSNDATE
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
bl:,O-BOMBLOAD
7.7066,I-BOMBLOAD
bl:,O-BOMBLOAD
7.7066,I-BOMBLOAD
during,O-DEPARTURE
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
type:,O-TGTTYPE
ROAD,I-TGTTYPE
type:,O-TGTTYPE
ROAD,I-TGTTYPE
date,O-MSNDATE
1918-10-23,I-MSNDATE
date,O-MSNDATE
1918-10-23,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
22.85714286kg,O-BOMBLOAD
dropped,I-BOMBLOAD
22.85714286kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
ROAD,O-TGTTYPE
date,O-MSNDATE
1918-10-23,I-MSNDATE
date,O-MSNDATE
1918-10-23,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
206.25kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
206.25kg,I-BOMBLOAD
DAY,O-DEPARTURE
BARRACKS,O-TGTTYPE
AND,O-TGTTYPE
WOODS,O-TGTTYPE
BARRACKS,I-TGTTYPE
AND,I-TGTTYPE
WOODS,I-TGTTYPE
BARRACKS,O-TGTTYPE
AND,O-TGTTYPE
WOODS,O-TGTTYPE
BARRACKS,I-TGTTYPE
AND,I-TGTTYPE
WOODS,I-TGTTYPE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
9.1125kg,O-BOMBLOAD
dropped,I-BOMBLOAD
9.1125kg,O-BOMBLOAD
dropped,I-BOMBLOAD
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BOIS,O-TGTLOCATION
DE,O-TGTLOCATION
LA,O-TGTLOCATION
FOLIE,O-TGTLOCATION
BOIS,I-TGTLOCATION
DE,I-TGTLOCATION
LA,I-TGTLOCATION
FOLIE,I-TGTLOCATION
BARRACKS,O-TGTTYPE
AND,O-TGTTYPE
WOODS,O-TGTTYPE
BARRACKS,I-TGTTYPE
AND,I-TGTTYPE
WOODS,I-TGTTYPE
BARRACKS,O-TGTTYPE
AND,O-TGTTYPE
WOODS,O-TGTTYPE
BARRACKS,I-TGTTYPE
AND,I-TGTTYPE
WOODS,I-TGTTYPE
date,O-MSNDATE
1918-10-23,I-MSNDATE
date,O-MSNDATE
1918-10-23,I-MSNDATE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
205.81818180000002kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
205.81818180000002kg,I-BOMBLOAD
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
to,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
227.2727273,I-BOMBLOAD
bl:,O-BOMBLOAD
227.2727273,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
tloc:,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
bl:,O-BOMBLOAD
226.7272727,I-BOMBLOAD
bl:,O-BOMBLOAD
226.7272727,I-BOMBLOAD
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
target,O-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
type:,O-TGTTYPE
RAILWAYS,I-TGTTYPE
date,O-MSNDATE
1918-10-23,I-MSNDATE
date,O-MSNDATE
1918-10-23,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NIGHT,O-DEPARTURE
tloc:,O-TGTLOCATION
WIESBADEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
WIESBADEN,I-TGTLOCATION
on,O-MSNDATE
1918-10-23,I-MSNDATE
on,O-MSNDATE
1918-10-23,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
1670.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1670.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
SAARBRUCKEN,O-TGTLOCATION
METZ,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
METZ,I-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
METZ,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
METZ,I-TGTLOCATION
RAILWAYS,O-TGTTYPE
BURBACH,O-TGTTYPE
WORKS,O-TGTTYPE
date,O-MSNDATE
1918-10-23,I-MSNDATE
date,O-MSNDATE
1918-10-23,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
2052.0,I-BOMBLOAD
bl:,O-BOMBLOAD
2052.0,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
KAISERSLAUTERN,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
KAISERSLAUTERN,O-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
KAISERSLAUTERN,I-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
&,O-TGTTYPE
STN,O-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
&,I-TGTTYPE
STN,I-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
&,O-TGTTYPE
STN,O-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
&,I-TGTTYPE
STN,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
1576.4kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1576.4kg,I-BOMBLOAD
MANNHEIM,O-TGTLOCATION
SAARBURG,O-TGTLOCATION
US,O-TGTLOCATION
COBLENLZ,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
SAARBURG,I-TGTLOCATION
US,I-TGTLOCATION
COBLENLZ,I-TGTLOCATION
MANNHEIM,O-TGTLOCATION
SAARBURG,O-TGTLOCATION
US,O-TGTLOCATION
COBLENLZ,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
SAARBURG,I-TGTLOCATION
US,I-TGTLOCATION
COBLENLZ,I-TGTLOCATION
BASF,O-TGTTYPE
BLAST,O-TGTTYPE
FURN,O-TGTTYPE
RAIL,O-TGTTYPE
BRIDGE,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
220.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
220.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
dt:,O-MSNDATE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
LIBERTY,I-MDS
DH,I-MDS
4,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
to,O-TGTLOCATION
BUZANCY,I-TGTLOCATION
to,O-TGTLOCATION
BUZANCY,I-TGTLOCATION
TOWN,O-TGTTYPE
on,O-MSNDATE
1918-10-26,I-MSNDATE
on,O-MSNDATE
1918-10-26,I-MSNDATE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
DAY,O-DEPARTURE
TOWN,O-TGTTYPE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
20TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
20TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
0.81kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
0.81kg,I-BOMBLOAD
during,O-DEPARTURE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
dt:,O-MSNDATE
LIBERTY,O-MDS
DH,O-MDS
4,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
166TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
166TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
166TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
166TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
880.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
880.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
BRIQUENAY,I-TGTLOCATION
trgt,O-TGTLOCATION
BRIQUENAY,I-TGTLOCATION
type:,O-TGTTYPE
TOWN,I-TGTTYPE
type:,O-TGTTYPE
TOWN,I-TGTTYPE
date,O-MSNDATE
1918-10-27,I-MSNDATE
date,O-MSNDATE
1918-10-27,I-MSNDATE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
AERODROME,O-TGTTYPE
dt:,O-MSNDATE
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
226.25kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
226.25kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
tloc:,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
tloc:,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
236.83333330000002,I-BOMBLOAD
bl:,O-BOMBLOAD
236.83333330000002,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
MORHANQE,O-TGTLOCATION
FRESCATY,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
FRESCATY,I-TGTLOCATION
MORHANQE,O-TGTLOCATION
FRESCATY,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
FRESCATY,I-TGTLOCATION
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9A,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9A,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
226.30769229999999,I-BOMBLOAD
bl:,O-BOMBLOAD
226.30769229999999,I-BOMBLOAD
to,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
to,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
AERODROME,O-TGTTYPE
